CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS008104', 'Kỳ hạn 6 tháng', 'Hoàng Kim Tuấn', '336093090531', 'Quận Thủ Đức', '2024-05-28', 1471000);
CALL MOSOTIETKIEM('MS008105', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Tuấn', '561460585341', 'Quận Tân Bình', '2024-05-05', 1685000);
CALL MOSOTIETKIEM('MS008106', 'Kỳ hạn 6 tháng', 'Vũ Tiến Huy', '352015918805', 'Huyện Hóc Môn', '2024-05-25', 1286000);
CALL MOSOTIETKIEM('MS008107', 'Kỳ hạn 6 tháng', 'Nguyễn Trường Huy', '151133652672', 'Quận Gò Vấp', '2024-05-30', 1620000);
CALL MOSOTIETKIEM('MS008108', 'Không kỳ hạn', 'Lê Trương Gia Huy', '893375088725', 'Huyện Bình Chánh', '2024-05-01', 1427000);
CALL MOSOTIETKIEM('MS008109', 'Kỳ hạn 3 tháng', 'Lê Quang Huy', '633481802063', 'Huyện Cần Giờ', '2024-05-05', 1775000);
CALL MOSOTIETKIEM('MS008110', 'Kỳ hạn 3 tháng', 'Nguyễn Lê Hoàng Tuấn', '417517420558', 'Huyện Nhà Bè', '2024-05-26', 998000);
CALL MOSOTIETKIEM('MS008111', 'Không kỳ hạn', 'Nguyễn Anh Tuấn', '871560165622', 'Quận 5', '2024-05-10', 1318000);
CALL MOSOTIETKIEM('MS008112', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Tuân', '795555752546', 'Quận 12', '2024-05-05', 1374000);
CALL MOSOTIETKIEM('MS008113', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Tuân', '101133591241', 'Quận Phú Nhuận', '2024-05-09', 395000);
CALL MOSOTIETKIEM('MS008114', 'Không kỳ hạn', 'Đào Duy Tùng', '901344326630', 'Quận 12', '2024-05-12', 113000);
CALL MOSOTIETKIEM('MS008115', 'Không kỳ hạn', 'Trần Thanh Tuấn', '707913060250', 'Quận 9', '2024-05-23', 1307000);
CALL MOSOTIETKIEM('MS008116', 'Kỳ hạn 6 tháng', 'Lưu Thiên Tùng', '571176196402', 'Quận 9', '2024-05-30', 302000);
CALL MOSOTIETKIEM('MS008117', 'Không kỳ hạn', 'Nguyễn Ngọc Anh Tuấn', '382742558130', 'Quận Bình Thạnh', '2024-05-21', 1081000);
CALL MOSOTIETKIEM('MS008118', 'Không kỳ hạn', 'Nguyễn Sơn Tùng', '280459920156', 'Quận 6', '2024-05-25', 1628000);
CALL MOSOTIETKIEM('MS008119', 'Không kỳ hạn', 'Nguyễn Thanh Tùng', '329802693979', 'Quận 6', '2024-05-26', 1498000);
CALL MOSOTIETKIEM('MS008120', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Tùng', '571027405931', 'Quận Tân Phú', '2024-05-31', 741000);
CALL MOSOTIETKIEM('MS008121', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Tùng', '898367080036', 'Quận Bình Thạnh', '2024-05-15', 1904000);
CALL MOSOTIETKIEM('MS008122', 'Kỳ hạn 3 tháng', 'Nguyễn Thanh Huy', '524978378325', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-17', 269000);
CALL MOSOTIETKIEM('MS008123', 'Không kỳ hạn', 'Dương Gia Huy', '662821954665', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-17', 668000);
CALL MOSOTIETKIEM('MS008124', 'Kỳ hạn 6 tháng', 'Lê Quốc Huy', '113166539029', 'Huyện Bình Chánh', '2024-05-11', 413000);
CALL MOSOTIETKIEM('MS008125', 'Kỳ hạn 3 tháng', 'Lê Bảo Huy', '930286704641', 'Quận 6', '2024-05-15', 132000);
CALL MOSOTIETKIEM('MS008126', 'Kỳ hạn 6 tháng', 'Trần Quốc Bảo Huy', '651191320661', 'Quận 1', '2024-05-11', 746000);
CALL MOSOTIETKIEM('MS008127', 'Kỳ hạn 3 tháng', 'Nguyễn Quốc Huy', '465247756339', 'Huyện Củ Chi', '2024-05-28', 337000);
CALL MOSOTIETKIEM('MS008128', 'Kỳ hạn 6 tháng', 'Đoàn Khánh Huy', '510086020399', 'Quận 5', '2024-05-07', 601000);
CALL MOSOTIETKIEM('MS008129', 'Không kỳ hạn', 'Trần Ngọc Huy', '992145579502', 'Quận 8', '2024-05-15', 1113000);
CALL MOSOTIETKIEM('MS008130', 'Kỳ hạn 6 tháng', 'Phạm Nguyễn Quốc Huy', '678293825896', 'Quận 8', '2024-05-09', 1076000);
CALL MOSOTIETKIEM('MS008131', 'Kỳ hạn 6 tháng', 'Lê Huỳnh Vinh Huy', '140482609635', 'Huyện Bình Chánh', '2024-05-24', 433000);
CALL MOSOTIETKIEM('MS008132', 'Kỳ hạn 3 tháng', 'Vũ Đức Huy', '595213201121', 'Huyện Cần Giờ', '2024-05-16', 1073000);
CALL MOSOTIETKIEM('MS008133', 'Kỳ hạn 6 tháng', 'Lê Đức Huy', '291747170292', 'Quận 4', '2024-05-26', 1721000);
CALL MOSOTIETKIEM('MS008134', 'Kỳ hạn 6 tháng', 'Phan Đăng Huy', '764483865008', 'Huyện Bình Chánh', '2024-08-15', 962000);
CALL MOSOTIETKIEM('MS008135', 'Kỳ hạn 3 tháng', 'Y Tuấn Hwing', '604801589352', 'Quận 12', '2024-08-01', 1385000);
CALL MOSOTIETKIEM('MS008136', 'Kỳ hạn 6 tháng', 'Tránh Thanh Huy', '348500116373', 'Quận 2', '2024-08-04', 753000);
CALL MOSOTIETKIEM('MS008137', 'Kỳ hạn 3 tháng', 'Lâm Quốc Huy', '303643978388', 'Quận Phú Nhuận', '2024-08-14', 1445000);
CALL MOSOTIETKIEM('MS008138', 'Không kỳ hạn', 'Nguyễn Anh Huy', '984886749717', 'Quận Bình Thạnh', '2024-08-21', 1925000);
CALL MOSOTIETKIEM('MS008139', 'Kỳ hạn 6 tháng', 'Nguyễn Quang Huy', '822457885178', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-18', 543000);
CALL MOSOTIETKIEM('MS008140', 'Kỳ hạn 6 tháng', 'Lê Thị Minh Huyền', '618829968048', 'Quận 11', '2024-08-15', 139000);
CALL MOSOTIETKIEM('MS008141', 'Kỳ hạn 6 tháng', 'Trần Thị Thương Huyền', '393218050233', 'Quận Thủ Đức', '2024-08-15', 1555000);
CALL MOSOTIETKIEM('MS008142', 'Kỳ hạn 6 tháng', 'Phan Lê Minh Huy', '871427560236', 'Quận 5', '2024-08-18', 1617000);
CALL MOSOTIETKIEM('MS008143', 'Kỳ hạn 6 tháng', 'Đỗ Quang Huỳnh', '263584170160', 'Huyện Củ Chi', '2024-08-03', 1514000);
CALL MOSOTIETKIEM('MS008144', 'Kỳ hạn 3 tháng', 'Huỳnh Thiên Hy', '030565186088', 'Huyện Bình Tân', '2024-08-10', 803000);
CALL MOSOTIETKIEM('MS008145', 'Kỳ hạn 3 tháng', 'Lương Gia Hy', '761675569893', 'Quận 3', '2024-08-30', 1216000);
CALL MOSOTIETKIEM('MS008146', 'Không kỳ hạn', 'Hoàng Văn Kế', '365507145592', 'Quận 3', '2024-08-07', 306000);
CALL MOSOTIETKIEM('MS008147', 'Kỳ hạn 3 tháng', 'Đào Duy Kha', '900821771429', 'Quận 9', '2024-08-04', 1588000);
CALL MOSOTIETKIEM('MS008148', 'Kỳ hạn 3 tháng', 'Lê Văn Khải', '927782431287', 'Quận 10', '2024-08-02', 185000);
CALL MOSOTIETKIEM('MS008149', 'Kỳ hạn 6 tháng', 'Kiều Minh Khải', '074930572821', 'Quận 7', '2024-08-29', 817000);
CALL MOSOTIETKIEM('MS008150', 'Kỳ hạn 6 tháng', 'Trương Duy Khang', '486354445313', 'Huyện Cần Giờ', '2024-08-27', 361000);
CALL MOSOTIETKIEM('MS008151', 'Kỳ hạn 6 tháng', 'Nguyễn Hoàng Duy Khang', '280117576492', 'Quận 8', '2024-08-13', 1639000);
CALL MOSOTIETKIEM('MS008152', 'Kỳ hạn 3 tháng', 'Cao Ngọc Khanh', '429981648693', 'Quận 7', '2024-08-05', 409000);
CALL MOSOTIETKIEM('MS008153', 'Kỳ hạn 6 tháng', 'Trà Quang Khánh', '038762383578', 'Quận Phú Nhuận', '2024-08-27', 621000);
CALL MOSOTIETKIEM('MS008154', 'Kỳ hạn 6 tháng', 'Hoàng Nhật Khánh', '155874986819', 'Huyện Hóc Môn', '2024-08-26', 946000);
CALL MOSOTIETKIEM('MS008155', 'Không kỳ hạn', 'Nguyễn Quốc Khánh', '627253644620', 'Quận 12', '2024-08-27', 1388000);
CALL MOSOTIETKIEM('MS008156', 'Không kỳ hạn', 'Võ Quốc Khánh', '519466608204', 'Huyện Bình Chánh', '2024-08-26', 1050000);
CALL MOSOTIETKIEM('MS008157', 'Kỳ hạn 3 tháng', 'Trần Quốc Khánh', '141056241312', 'Quận Tân Bình', '2024-08-04', 162000);
CALL MOSOTIETKIEM('MS008158', 'Kỳ hạn 3 tháng', 'Phạm Quốc Khánh', '554977309544', 'Quận 11', '2024-08-26', 1521000);
CALL MOSOTIETKIEM('MS008159', 'Kỳ hạn 3 tháng', 'Trần Duy Khánh', '539737697310', 'Quận Bình Thạnh', '2024-08-23', 1971000);
CALL MOSOTIETKIEM('MS008160', 'Kỳ hạn 6 tháng', 'Nguyễn Xuân Khánh', '167250984295', 'Quận Thủ Đức', '2024-08-30', 1762000);
CALL MOSOTIETKIEM('MS008161', 'Không kỳ hạn', 'Nguyễn Văn Khánh', '952521442660', 'Quận Tân Phú', '2024-08-03', 370000);
CALL MOSOTIETKIEM('MS008162', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Khánh', '761062331988', 'Quận 10', '2024-08-30', 1844000);
CALL MOSOTIETKIEM('MS008163', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Khánh', '163571013205', 'Quận 11', '2024-08-25', 798000);
CALL MOSOTIETKIEM('MS008164', 'Kỳ hạn 3 tháng', 'Lâm Quang Khiêm', '474981371078', 'Huyện Hóc Môn', '2024-08-17', 1774000);
CALL MOSOTIETKIEM('MS008165', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Khiêm', '547093044340', 'Quận Tân Phú', '2024-08-02', 1873000);
CALL MOSOTIETKIEM('MS008166', 'Kỳ hạn 6 tháng', 'Phạm Đăng Khoa', '147269319710', 'Quận Bình Thạnh', '2024-08-30', 1217000);
CALL MOSOTIETKIEM('MS008167', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Đăng Khoa', '416961513897', 'Quận Bình Thạnh', '2024-08-29', 1138000);
CALL MOSOTIETKIEM('MS008168', 'Không kỳ hạn', 'Trần Đăng Khoa', '103594684757', 'Quận Phú Nhuận', '2024-08-06', 988000);
CALL MOSOTIETKIEM('MS008169', 'Không kỳ hạn', 'Phạm Đỗ Khoa', '446732529490', 'Quận 1', '2024-08-26', 797000);
CALL MOSOTIETKIEM('MS008170', 'Kỳ hạn 6 tháng', 'Đồng Đăng Khoa', '831342689387', 'Huyện Nhà Bè', '2024-08-06', 1474000);
CALL MOSOTIETKIEM('MS008171', 'Kỳ hạn 3 tháng', 'Nghi Hoàng Khoa', '196530826774', 'Quận 3', '2024-08-19', 863000);
CALL MOSOTIETKIEM('MS008172', 'Kỳ hạn 6 tháng', 'Đặng Anh Khoa', '620634307840', 'Quận Phú Nhuận', '2024-08-19', 240000);
CALL MOSOTIETKIEM('MS008173', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Đăng Khoa', '847552551088', 'Quận Phú Nhuận', '2024-08-22', 1465000);
CALL MOSOTIETKIEM('MS008174', 'Không kỳ hạn', 'Nguyễn Văn Khoa', '997276318630', 'Quận 1', '2024-08-11', 1912000);
CALL MOSOTIETKIEM('MS008175', 'Kỳ hạn 3 tháng', 'Bùi Hữu Khôi', '434574196165', 'Quận 3', '2024-08-25', 1263000);
CALL MOSOTIETKIEM('MS008176', 'Kỳ hạn 3 tháng', 'Khương Hữu Anh Khôi', '366039128310', 'Huyện Hóc Môn', '2024-08-14', 1359000);
CALL MOSOTIETKIEM('MS008177', 'Không kỳ hạn', 'Hồ Minh Khôi', '498109021632', 'Quận Bình Thạnh', '2024-08-12', 1427000);
CALL MOSOTIETKIEM('MS008178', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Khôi', '457075171565', 'Quận Bình Thạnh', '2024-08-06', 413000);
CALL MOSOTIETKIEM('MS008179', 'Không kỳ hạn', 'Nguyễn Duy Khương', '890090101094', 'Quận Tân Bình', '2024-08-09', 771000);
CALL MOSOTIETKIEM('MS008180', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Khương', '232717198294', 'Huyện Hóc Môn', '2024-08-28', 218000);
CALL MOSOTIETKIEM('MS008181', 'Không kỳ hạn', 'Tôn Bảo Khuyên', '990272002721', 'Quận 11', '2024-08-21', 1353000);
CALL MOSOTIETKIEM('MS008182', 'Kỳ hạn 3 tháng', 'Ất Ất Khải', '719154777928', 'Quận Tân Phú', '2024-08-13', 1155000);
CALL MOSOTIETKIEM('MS008183', 'Kỳ hạn 6 tháng', 'Nguyễn Ngọc Trọng Khương', '964600334174', 'Quận Phú Nhuận', '2024-08-14', 1114000);
CALL MOSOTIETKIEM('MS008184', 'Kỳ hạn 6 tháng', 'Trương Công Kiên', '110749262938', 'Huyện Nhà Bè', '2024-08-31', 412000);
CALL MOSOTIETKIEM('MS008185', 'Không kỳ hạn', 'Hoàng Trung Kiên', '223154610338', 'Quận 12', '2024-08-02', 1740000);
CALL MOSOTIETKIEM('MS008186', 'Kỳ hạn 3 tháng', 'Võ Anh Kiệt', '458377924724', 'Quận Phú Nhuận', '2024-08-03', 1315000);
CALL MOSOTIETKIEM('MS008187', 'Kỳ hạn 3 tháng', 'Võ Huỳnh Quang Kiệt', '499496682962', 'Quận Bình Thạnh', '2024-08-16', 1910000);
CALL MOSOTIETKIEM('MS008188', 'Kỳ hạn 3 tháng', 'Phan Tuấn Kiệt', '019313988436', 'Quận 9', '2024-08-27', 466000);
CALL MOSOTIETKIEM('MS008189', 'Kỳ hạn 3 tháng', 'Huỳnh Anh Kiệt', '844801931807', 'Quận 11', '2024-08-17', 1638000);
CALL MOSOTIETKIEM('MS008190', 'Không kỳ hạn', 'Từ Đại Kim', '351239178034', 'Quận 6', '2024-08-11', 1138000);
CALL MOSOTIETKIEM('MS008191', 'Kỳ hạn 6 tháng', 'Vũ Đình Lại', '019289871961', 'Huyện Nhà Bè', '2024-08-20', 1344000);
CALL MOSOTIETKIEM('MS008192', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Lâm', '941626632625', 'Quận Tân Bình', '2024-08-11', 1874000);
CALL MOSOTIETKIEM('MS008193', 'Không kỳ hạn', 'Võ Hoàng Khánh Lâm', '886981830918', 'Quận 4', '2024-08-26', 224000);
CALL MOSOTIETKIEM('MS008194', 'Kỳ hạn 3 tháng', 'Nguyễn Trần Chí Lâm', '722568049770', 'Huyện Nhà Bè', '2024-08-14', 1887000);
CALL MOSOTIETKIEM('MS008195', 'Kỳ hạn 6 tháng', 'Lê Quốc Lâm', '940762833095', 'Huyện Củ Chi', '2024-08-27', 124000);
CALL MOSOTIETKIEM('MS008196', 'Kỳ hạn 3 tháng', 'Làu Minh Lâm', '988246962434', 'Huyện Hóc Môn', '2024-08-31', 792000);
CALL MOSOTIETKIEM('MS008197', 'Kỳ hạn 6 tháng', 'Ngô Sơn Lâm', '607509820077', 'Quận 4', '2024-08-01', 1851000);
CALL MOSOTIETKIEM('MS008198', 'Không kỳ hạn', 'Lê Hoàng Lâm', '141427549838', 'Quận 4', '2024-08-06', 597000);
CALL MOSOTIETKIEM('MS008199', 'Kỳ hạn 6 tháng', 'Lê Ngọc Lâm', '202989961975', 'Huyện Bình Tân', '2024-08-25', 359000);
CALL MOSOTIETKIEM('MS008200', 'Kỳ hạn 3 tháng', 'Huỳnh Bá Lập', '306908107083', 'Quận Bình Thạnh', '2024-02-29', 358000);
CALL MOSOTIETKIEM('MS008201', 'Kỳ hạn 3 tháng', 'Phan Thanh Lam', '350678286711', 'Quận Thủ Đức', '2024-02-29', 469000);
CALL MOSOTIETKIEM('MS008202', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Lập', '468569788781', 'Quận 8', '2024-02-06', 1611000);
CALL MOSOTIETKIEM('MS008203', 'Kỳ hạn 3 tháng', 'Bùi Đức Lâm', '571645525611', 'Quận 12', '2024-02-21', 1522000);
CALL MOSOTIETKIEM('MS008204', 'Kỳ hạn 6 tháng', 'Trương Hoàng Lân', '239100573718', 'Quận Tân Phú', '2024-02-03', 1555000);
CALL MOSOTIETKIEM('MS008205', 'Kỳ hạn 6 tháng', 'Nguyễn Quốc Đại Lễ', '808791767668', 'Quận Bình Thạnh', '2024-02-08', 1788000);
CALL MOSOTIETKIEM('MS008206', 'Kỳ hạn 3 tháng', 'Võ Văn Linh', '943672186034', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-27', 1476000);
CALL MOSOTIETKIEM('MS008207', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Chí', '769208342496', 'Quận 3', '2024-02-21', 1386000);
CALL MOSOTIETKIEM('MS008208', 'Không kỳ hạn', 'Phạm Tuyết Lệ', '596056421807', 'Huyện Bình Tân', '2024-02-06', 1475000);
CALL MOSOTIETKIEM('MS008209', 'Kỳ hạn 6 tháng', 'Huỳnh Huy Hiệp', '024100594314', 'Quận 10', '2024-02-12', 1028000);
CALL MOSOTIETKIEM('MS008210', 'Kỳ hạn 6 tháng', 'Nguyễn Thị Hoài Linh', '657173421169', 'Huyện Nhà Bè', '2024-02-05', 1996000);
CALL MOSOTIETKIEM('MS008211', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Linh', '470732375260', 'Quận 4', '2024-02-21', 1190000);
CALL MOSOTIETKIEM('MS008212', 'Kỳ hạn 6 tháng', 'Trần Phương Linh', '360627482672', 'Quận Tân Phú', '2024-02-27', 756000);
CALL MOSOTIETKIEM('MS008213', 'Kỳ hạn 6 tháng', 'Nguyễn Kom Lay', '576144942363', 'Quận 4', '2024-02-09', 1417000);
CALL MOSOTIETKIEM('MS008214', 'Không kỳ hạn', 'Trần Nguyễn Thảo Linh', '906458122957', 'Quận 5', '2024-02-05', 489000);
CALL MOSOTIETKIEM('MS008215', 'Không kỳ hạn', 'Phạm Thị Huỳnh Liên', '381745063260', 'Quận 10', '2024-02-12', 471000);
CALL MOSOTIETKIEM('MS008216', 'Kỳ hạn 3 tháng', 'Mai Văn Linh', '809602968590', 'Quận Tân Bình', '2024-02-25', 1322000);
CALL MOSOTIETKIEM('MS008217', 'Kỳ hạn 6 tháng', 'Trần Thị Mỹ Linh', '106951185093', 'Huyện Bình Tân', '2024-02-14', 1966000);
CALL MOSOTIETKIEM('MS008218', 'Kỳ hạn 6 tháng', 'Trần Cao Thanh Lịch', '321980748095', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-17', 872000);
CALL MOSOTIETKIEM('MS008219', 'Kỳ hạn 3 tháng', 'Lê Huy', '446521407056', 'Quận 10', '2024-02-05', 1576000);
CALL MOSOTIETKIEM('MS008220', 'Kỳ hạn 6 tháng', 'Phan Quang Duy', '466390130635', 'Quận Gò Vấp', '2024-02-13', 1180000);
CALL MOSOTIETKIEM('MS008221', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Huy', '604308713789', 'Huyện Nhà Bè', '2024-02-28', 1353000);
CALL MOSOTIETKIEM('MS008222', 'Không kỳ hạn', 'Nguyễn Định Khương', '718888133332', 'Quận Gò Vấp', '2024-02-24', 1928000);
CALL MOSOTIETKIEM('MS008223', 'Không kỳ hạn', 'Nguyễn Văn Hoàng', '507093547611', 'Quận 4', '2024-02-10', 918000);
CALL MOSOTIETKIEM('MS008224', 'Kỳ hạn 6 tháng', 'Trương Phan Thành Đại', '758898799368', 'Quận Tân Phú', '2024-02-28', 940000);
CALL MOSOTIETKIEM('MS008225', 'Kỳ hạn 3 tháng', 'Nguyễn Trần Hoàng', '702741857152', 'Huyện Nhà Bè', '2024-02-09', 272000);
CALL MOSOTIETKIEM('MS008226', 'Không kỳ hạn', 'Nguyễn Trung Phước', '604672973287', 'Quận 7', '2024-02-29', 1955000);
CALL MOSOTIETKIEM('MS008227', 'Kỳ hạn 3 tháng', 'Nguyễn Hồng Phúc', '272140519036', 'Quận Thủ Đức', '2024-02-05', 560000);
CALL MOSOTIETKIEM('MS008228', 'Không kỳ hạn', 'Phạm Minh Phương', '791778856392', 'Quận 12', '2024-02-16', 618000);
CALL MOSOTIETKIEM('MS008229', 'Kỳ hạn 6 tháng', 'Nguyễn Huỳnh Tài', '416450870596', 'Quận Tân Bình', '2024-02-16', 445000);
CALL MOSOTIETKIEM('MS008230', 'Kỳ hạn 6 tháng', 'Chu Cẩm Tú Linh', '220584411417', 'Quận Gò Vấp', '2024-02-13', 1368000);
CALL MOSOTIETKIEM('MS008231', 'Không kỳ hạn', 'Bùi Thị Thu Thảo', '956327163542', 'Quận 1', '2024-02-10', 1929000);
CALL MOSOTIETKIEM('MS008232', 'Kỳ hạn 6 tháng', 'Trần Minh Thắng', '071067550787', 'Quận Bình Thạnh', '2024-02-17', 777000);
CALL MOSOTIETKIEM('MS008233', 'Không kỳ hạn', 'Dư Anh Tú', '067290464804', 'Quận Bình Thạnh', '2024-02-24', 1755000);
CALL MOSOTIETKIEM('MS008234', 'Kỳ hạn 3 tháng', 'Lê Thị Vân Vi', '951940217500', 'Quận 6', '2024-02-23', 1503000);
CALL MOSOTIETKIEM('MS008235', 'Kỳ hạn 6 tháng', 'Nguyễn Tường Vi', '817532096529', 'Quận 10', '2024-02-25', 1669000);
CALL MOSOTIETKIEM('MS008236', 'Kỳ hạn 6 tháng', 'Trịnh Hoàng Thông', '869429523297', 'Huyện Nhà Bè', '2024-02-03', 1607000);
CALL MOSOTIETKIEM('MS008237', 'Kỳ hạn 3 tháng', 'Nguyễn Quốc Anh Tuấn', '928165694434', 'Quận 7', '2024-02-13', 323000);
CALL MOSOTIETKIEM('MS008238', 'Kỳ hạn 3 tháng', 'Nguyễn Đình Huy', '764235392400', 'Quận 6', '2024-02-06', 1445000);
CALL MOSOTIETKIEM('MS008239', 'Không kỳ hạn', 'Nguyễn Đức Hiền', '695644781919', 'Huyện Nhà Bè', '2024-02-05', 1346000);
CALL MOSOTIETKIEM('MS008240', 'Không kỳ hạn', 'Lê Anh Khôi', '083428185823', 'Quận 10', '2024-02-05', 380000);
CALL MOSOTIETKIEM('MS008241', 'Kỳ hạn 3 tháng', 'Đặng Thành Long', '649845122409', 'Quận Bình Thạnh', '2024-02-03', 475000);
CALL MOSOTIETKIEM('MS008242', 'Không kỳ hạn', 'Xa Tấn Tài', '994763268957', 'Quận 11', '2024-02-19', 1681000);
CALL MOSOTIETKIEM('MS008243', 'Kỳ hạn 3 tháng', 'Nguyễn Kim Thiện', '275166987789', 'Quận 12', '2024-02-28', 1292000);
CALL MOSOTIETKIEM('MS008244', 'Kỳ hạn 6 tháng', 'Bùi Thị Xuân Tiền', '235626098286', 'Quận 6', '2024-02-04', 792000);
CALL MOSOTIETKIEM('MS008245', 'Kỳ hạn 3 tháng', 'Nguyễn Trần Hoàng Tôn', '051147036571', 'Quận 5', '2024-02-08', 1618000);
CALL MOSOTIETKIEM('MS008246', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Huy Vũ', '449096146617', 'Quận 9', '2024-02-28', 1660000);
CALL MOSOTIETKIEM('MS008247', 'Không kỳ hạn', 'Nguyễn Ngọc Bảo Trang', '768612560260', 'Huyện Nhà Bè', '2024-02-21', 1846000);
CALL MOSOTIETKIEM('MS008248', 'Kỳ hạn 3 tháng', 'Trần Xuân Hiếu', '356048677337', 'Quận 8', '2024-02-25', 1622000);
CALL MOSOTIETKIEM('MS008249', 'Kỳ hạn 3 tháng', 'Nguyễn Trung Dũng Chinh', '845879248928', 'Quận 3', '2024-02-23', 1770000);
CALL MOSOTIETKIEM('MS008250', 'Không kỳ hạn', 'Hồ Thị Thúy', '570227110196', 'Quận 10', '2024-02-07', 889000);
CALL MOSOTIETKIEM('MS008251', 'Kỳ hạn 6 tháng', 'Nguyễn Tri Ân', '599747408005', 'Quận Tân Phú', '2024-02-13', 1430000);
CALL MOSOTIETKIEM('MS008252', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Tuấn', '314040536102', 'Quận Phú Nhuận', '2024-02-22', 1725000);
CALL MOSOTIETKIEM('MS008253', 'Kỳ hạn 6 tháng', 'Nguyễn Gia Luân', '340805816847', 'Quận 1', '2024-02-26', 946000);
CALL MOSOTIETKIEM('MS008254', 'Kỳ hạn 3 tháng', 'Nguyễn Thanh Nga', '981818403214', 'Quận 4', '2024-02-10', 1994000);
CALL MOSOTIETKIEM('MS008255', 'Không kỳ hạn', 'Nguyễn Minh Đức', '978164331436', 'Quận Thủ Đức', '2024-02-10', 1556000);
CALL MOSOTIETKIEM('MS008256', 'Không kỳ hạn', 'Phan Huỳnh Trâm', '330588295677', 'Quận 4', '2024-02-11', 658000);
CALL MOSOTIETKIEM('MS008257', 'Kỳ hạn 6 tháng', 'Huỳnh Minh Duy', '955278712832', 'Quận 1', '2024-02-22', 1582000);
CALL MOSOTIETKIEM('MS008258', 'Không kỳ hạn', 'Phan Thanh Duy', '748555719102', 'Huyện Bình Tân', '2024-02-03', 1939000);
CALL MOSOTIETKIEM('MS008259', 'Kỳ hạn 6 tháng', 'Nguyễn Bá Duy', '519490343420', 'Quận 7', '2024-02-12', 1635000);
CALL MOSOTIETKIEM('MS008260', 'Không kỳ hạn', 'Tạ Công Duy', '341528131300', 'Quận 6', '2024-02-29', 417000);
CALL MOSOTIETKIEM('MS008261', 'Kỳ hạn 6 tháng', 'Nguyễn Xuân Dưỡng', '926847049796', 'Quận 8', '2024-02-15', 1855000);
CALL MOSOTIETKIEM('MS008262', 'Kỳ hạn 3 tháng', 'Nguyễn Khánh Duy', '588017379312', 'Quận Gò Vấp', '2024-02-08', 1221000);
CALL MOSOTIETKIEM('MS008263', 'Kỳ hạn 3 tháng', 'Nguyễn Đức Dương', '256492972187', 'Quận 10', '2024-02-04', 1754000);
CALL MOSOTIETKIEM('MS008264', 'Không kỳ hạn', 'Nguyễn Lê Minh Dương', '917074238908', 'Quận Gò Vấp', '2024-02-26', 607000);
CALL MOSOTIETKIEM('MS008265', 'Kỳ hạn 6 tháng', 'Nguyễn Nhất Duy', '426857957882', 'Huyện Bình Tân', '2024-02-21', 151000);
CALL MOSOTIETKIEM('MS008266', 'Kỳ hạn 6 tháng', 'Trần Thanh Dương', '860215337804', 'Quận 12', '2024-02-02', 622000);
CALL MOSOTIETKIEM('MS008267', 'Không kỳ hạn', 'Lê Bảo Duy', '415583702256', 'Quận 9', '2024-05-27', 1518000);
CALL MOSOTIETKIEM('MS008268', 'Kỳ hạn 3 tháng', 'Lê Cảnh Duy', '681678806551', 'Quận 6', '2024-05-18', 251000);
CALL MOSOTIETKIEM('MS008269', 'Kỳ hạn 3 tháng', 'Vũ Quốc Duy', '153586511686', 'Quận 7', '2024-05-05', 1568000);
CALL MOSOTIETKIEM('MS008270', 'Không kỳ hạn', 'Đặng Thành Duy', '074931924377', 'Huyện Bình Chánh', '2024-05-28', 779000);
